date,Avg_Weekly_Earnings,Unemployment_Rate,U6_Underemployment,Nonfarm_Payrolls,JOLTS_Quits,Employment_Population_Ratio,Part_Time_Economic_Reasons,Labor_Force_Participation,Initial_Jobless_Claims,JOLTS_UE_Ratio,Sahm_Indicator,Payroll_Change_4w,Industrial_Production,Capacity_Utilization,Retail_Sales,Leading_Index_CB,Activity_Momentum,CPI_YoY,Core_PCE_YoY,Inflation_Momentum,Real_FFR_PCE,Taylor_Gap,Treasury_10Y,HY_OAS_Spread,Chicago_Fed_Financial_Conditions,Flag_Curve_Inverted_10Y2Y,Personal_Savings_Rate,Credit_Impulse,Mortgage_Rate_30Y,Housing_Pressure,Working_Age_Population,Sentiment_Lag_13w,Flag_Sahm_Triggered
2000-01-07,,4.0,7.0,131011.0,,64.6,12.7,67.3,286000.0,,,,91.538,82.179,261545.0,1.61,,,,,,,6.556,4.787999999999999,-0.182,0,4.5,,8.15,,178205200.0,,0
2000-01-14,,4.0,7.0,131011.0,,64.6,12.7,67.3,298000.0,,,,91.538,82.179,261545.0,1.61,,,,,,,6.656000000000001,4.772,-0.194,0,4.5,,8.18,,178205200.0,,0
2000-01-21,,4.0,7.0,131011.0,,64.6,12.7,67.3,289000.0,,,,91.538,82.179,261545.0,1.61,,,,,,,6.765000000000001,4.752,-0.204,0,4.5,,8.26,,178205200.0,,0
2000-01-28,,4.0,7.0,131011.0,,64.6,12.7,67.3,284000.0,,,,91.538,82.179,261545.0,1.61,,,,,,,6.684,4.808,-0.211,0,4.5,,8.25,,178205200.0,,0
2000-02-04,,4.1,7.1,131120.0,,64.6,10.8,67.3,285000.0,,,109.0,91.8239,82.1719,265686.0,1.48,,,,,,,6.5840000000000005,4.892,-0.213,1,4.0,,8.25,,178282600.0,,0
2000-02-11,,4.1,7.1,131120.0,,64.6,10.8,67.3,312000.0,,,109.0,91.8239,82.1719,265686.0,1.48,,,,,,,6.617999999999999,4.802,-0.211,1,4.0,,8.36,,178282600.0,,0
2000-02-18,,4.1,7.1,131120.0,,64.6,10.8,67.3,300000.0,,,109.0,91.8239,82.1719,265686.0,1.48,,,,,,,6.55,4.858,-0.203,1,4.0,,8.38,,178282600.0,,0
2000-02-25,,4.1,7.1,131120.0,,64.6,10.8,67.3,283000.0,,,109.0,91.8239,82.1719,265686.0,1.48,,,,,,,6.380000000000001,4.994,-0.19,1,4.0,,8.31,,178282600.0,,0
2000-03-03,,4.0,7.1,131604.0,,64.6,11.0,67.3,280000.0,,,484.0,92.1504,82.2023,269019.0,1.88,,,,,,,6.394,5.088,-0.174,1,3.8,,8.27,,178367200.0,,0
2000-03-10,,4.0,7.1,131604.0,,64.6,11.0,67.3,286000.0,,,484.0,92.1504,82.2023,269019.0,1.88,,,,,,,6.386,5.152,-0.154,1,3.8,,8.23,,178367200.0,,0
